KERNEL BUILD [boot.ktest] ... 90s
LUSTRE BUILD [boot.ktest] ... 53s
PLUGIN
__cfs_hash_theta_frac lustre/include/cfs_hash.h HEADER
cfs_hash_bd_depmax_get lustre/include/cfs_hash.h HEADER
cfs_hash_bd_index_get lustre/include/cfs_hash.h HEADER
cfs_hash_dec_and_lock lustre/include/cfs_hash.h HEADER
cl_io_nob_aligned lustre/include/cl_object.h HEADER
cl_kmap_local lustre/include/cl_object.h HEADER
cl_object_next lustre/include/cl_object.h HEADER
cl_object_site lustre/include/cl_object.h HEADER
cl_page_from_folio lustre/include/cl_object.h HEADER
dt_thread_no_locks lustre/include/dt_object.h HEADER
gss_base64url_decode lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_buffer_get lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_buffer_read lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_buffer_write lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_u32_read lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_u32_write lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_u64_read_string lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_u64_write_hex_string lustre/include/uapi/linux/lustre/lgss.h HEADER
gss_u64_write_string lustre/include/uapi/linux/lustre/lgss.h HEADER
hlist_add_after include/libcfs/util/list.h HEADER
cfs_crypto_crypt_alg lnet/include/uapi/linux/lnet/lnet-crypto.h HEADER
cfs_crypto_crypt_keysize lnet/include/uapi/linux/lnet/lnet-crypto.h HEADER
cfs_crypto_crypt_name lnet/include/uapi/linux/lnet/lnet-crypto.h HEADER
lprocfs_import_seq_write lustre/include/lprocfs_status.h HEADER
lu_object_clear_agent_entry lustre/include/lu_object.h HEADER
lu_object_set_agent_entry lustre/include/lu_object.h HEADER
cfs_bio_alloc lustre/include/lustre_compat.h HEADER
ll_vfs_removexattr lustre/include/lustre_compat.h HEADER
exp_connect_multibulk lustre/include/lustre_export.h HEADER
exp_connect_parity lustre/include/lustre_export.h HEADER
exp_connect_sparse lustre/include/lustre_export.h HEADER
fid_build_pdo_res_name lustre/include/lustre_fid.h HEADER
fid_hash lustre/include/lustre_fid.h HEADER
fid_is_fs_root lustre/include/lustre_fid.h HEADER
fid_is_llog lustre/include/uapi/linux/lustre/lustre_fid.h HEADER
fid_is_local_storage lustre/include/uapi/linux/lustre/lustre_fid.h HEADER
fid_is_name_llog lustre/include/lustre_fid.h HEADER
fid_seq_is_special lustre/include/uapi/linux/lustre/lustre_fid.h HEADER
get_fe_device lustre/include/uapi/linux/lustre/lustre_fiemap.h HEADER
set_fe_device lustre/include/uapi/linux/lustre/lustre_fiemap.h HEADER
set_fe_stripenr lustre/include/uapi/linux/lustre/lustre_fiemap.h HEADER
l_fatal_signal_pending lustre/include/lustre_lib.h HEADER
llog_obd2ops lustre/include/lustre_log.h HEADER
lustre_request_magic lustre/include/lustre_net.h HEADER
lustre_shrink_reply lustre/include/lustre_net.h HEADER
thread_is_init lustre/include/lustre_net.h HEADER
thread_set_flags lustre/include/lustre_net.h HEADER
ostid_set_seq_llog lustre/include/uapi/linux/lustre/lustre_ostid.h HEADER
osd_scrub2name lustre/include/lustre_scrub.h HEADER
cli_ctx_is_dead lustre/include/lustre_sec.h HEADER
cli_ctx_is_ready lustre/include/lustre_sec.h HEADER
cli_ctx_is_uptodate lustre/include/lustre_sec.h HEADER
sec_is_rootonly lustre/include/lustre_sec.h HEADER
hal_size lustre/include/uapi/linux/lustre/lustre_user.h HEADER
hsm_get_cl_error lustre/include/uapi/linux/lustre/lustre_user.h HEADER
hsm_get_cl_event lustre/include/uapi/linux/lustre/lustre_user.h HEADER
hsm_get_cl_flags lustre/include/uapi/linux/lustre/lustre_user.h HEADER
lmv_hash_is_restriping lustre/include/uapi/linux/lustre/lustre_user.h HEADER
lu_extent_is_whole lustre/include/uapi/linux/lustre/lustre_user.h HEADER
changelog_remap_rec lustre/include/lustre/lustreapi.h HEADER
llapi_create_volatile lustre/include/lustre/lustreapi.h HEADER
mdo_statfs lustre/include/md_object.h HEADER
lma_to_lustre_flags lustre/include/obd_support.h HEADER
lustre_to_lma_flags lustre/include/obd_support.h HEADER
GOLDEN_RATIO_PRIME_64 include/libcfs/util/hash.h:28 MACRO HEADER
GOLDEN_RATIO_PRIME include/libcfs/util/hash.h:35 MACRO HEADER
LIST_HEAD_INIT include/libcfs/util/list.h:21 MACRO HEADER
list_for_each_entry_continue include/libcfs/util/list.h:318 MACRO HEADER
HLIST_HEAD_INIT include/libcfs/util/list.h:356 MACRO HEADER
HLIST_HEAD include/libcfs/util/list.h:357 MACRO HEADER
hlist_for_each include/libcfs/util/list.h:428 MACRO HEADER
hlist_for_each_safe include/libcfs/util/list.h:432 MACRO HEADER
hlist_for_each_entry include/libcfs/util/list.h:443 MACRO HEADER
hlist_for_each_entry_continue include/libcfs/util/list.h:457 MACRO HEADER
hlist_for_each_entry_from include/libcfs/util/list.h:471 MACRO HEADER
list_for_each_prev include/libcfs/util/list.h:497 MACRO HEADER
list_for_each_entry_safe_reverse include/libcfs/util/list.h:550 MACRO HEADER
FLEXIBLE_OBJECT include/linux/libcfs/libcfs.h:106 MACRO HEADER
LERRCHKSUM include/linux/libcfs/libcfs_debug.h:172 MACRO HEADER
CWARN_SLOW include/linux/libcfs/libcfs_debug.h:180 MACRO HEADER
LCONSOLE_EMERG include/linux/libcfs/libcfs_debug.h:189 MACRO HEADER
CFS_FAIL_CHECK_VALUE_QUIET include/linux/libcfs/libcfs_fail.h:116 MACRO HEADER
CFS_FAIL_CHECK_ORSET_QUIET include/linux/libcfs/libcfs_fail.h:125 MACRO HEADER
CFS_FAIL_CHECK_RESET_QUIET include/linux/libcfs/libcfs_fail.h:134 MACRO HEADER
CFS_FAIL_TIMEOUT_RESET include/linux/libcfs/libcfs_fail.h:164 MACRO HEADER
CFS_FAIL_TIMEOUT_MS_ORSET include/linux/libcfs/libcfs_fail.h:167 MACRO HEADER
CFS_FAIL_USR1 include/linux/libcfs/libcfs_fail.h:64 MACRO HEADER
blk_queue_rot include/lustre_compat/linux/blkdev.h:11 MACRO HEADER
ll_filemap_get_folios include/lustre_compat/linux/folio.h:219 MACRO HEADER
fbatch_at include/lustre_compat/linux/folio.h:228 MACRO HEADER
get_folio_lock include/lustre_compat/linux/folio.h:74 MACRO HEADER
get_folio_nowait include/lustre_compat/linux/folio.h:75 MACRO HEADER
get_folio_write include/lustre_compat/linux/folio.h:76 MACRO HEADER
get_folio_read include/lustre_compat/linux/folio.h:77 MACRO HEADER
get_folio_create include/lustre_compat/linux/folio.h:78 MACRO HEADER
get_folio_grab include/lustre_compat/linux/folio.h:79 MACRO HEADER
get_folio_cache include/lustre_compat/linux/folio.h:80 MACRO HEADER
bio_add_folio include/lustre_compat/linux/folio.h:97 MACRO HEADER
__LIBCFS_LINUX_INETDEIVCE_H__ include/lustre_compat/linux/inetdevice.h:6 MACRO HEADER
DCACHE_ENCRYPTED_NAME include/lustre_compat/linux/llcrypt.h:24 MACRO HEADER
llcrypt_init include/lustre_compat/linux/llcrypt.h:337 MACRO HEADER
llcrypt_exit include/lustre_compat/linux/llcrypt.h:338 MACRO HEADER
LLCRYPT_FNAME_DIGEST include/lustre_compat/linux/llcrypt.h:37 MACRO HEADER
LLTR_TO_QSTR include/lustre_compat/linux/llcrypt.h:59 MACRO HEADER
llcrypt_get_symlink include/lustre_compat/linux/llcrypt.h:609 MACRO HEADER
lname_name include/lustre_compat/linux/llcrypt.h:60 MACRO HEADER
lname_len include/lustre_compat/linux/llcrypt.h:61 MACRO HEADER
LLCRYPT_SET_CONTEXT_MAX_SIZE include/lustre_compat/linux/llcrypt.h:64 MACRO HEADER
LLCRYPT_DIGESTED_CHAR_OLD include/lustre_compat/linux/llcrypt.h:65 MACRO HEADER
LLCRYPT_KEY_SPEC_TYPE_IDENTIFIER include/lustre_compat/uapi/linux/llcrypt.h:103 MACRO HEADER
LLCRYPT_KEY_REMOVAL_STATUS_FLAG_FILES_BUSY include/lustre_compat/uapi/linux/llcrypt.h:130 MACRO HEADER
LLCRYPT_KEY_REMOVAL_STATUS_FLAG_OTHER_USERS include/lustre_compat/uapi/linux/llcrypt.h:131 MACRO HEADER
LLCRYPT_KEY_STATUS_ABSENT include/lustre_compat/uapi/linux/llcrypt.h:143 MACRO HEADER
